ASSERTION	AAICAAMBAAAAAAAAAFlA
RUN	parabank.EscalabilidadEnTransaccTest	escalabilidadentransacctest	1746056491134	 	3.3.1
USER	Probar escalabilidad en transacciones	113	END	1746056493703	1746056494188
USER	Probar escalabilidad en transacciones	185	START	1746056494188	1746056494188
USER	Probar escalabilidad en transacciones	186	START	1746056494188	1746056494188
REQUEST	109		EscalabilidadEnTransacc	1746056493674	1746056494192	OK	 
REQUEST	116		EscalabilidadEnTransacc	1746056493720	1746056494192	OK	 
REQUEST	110		EscalabilidadEnTransacc	1746056493688	1746056494192	OK	 
USER	Probar escalabilidad en transacciones	187	START	1746056494189	1746056494189
USER	Probar escalabilidad en transacciones	110	END	1746056493687	1746056494193
USER	Probar escalabilidad en transacciones	109	END	1746056493672	1746056494193
USER	Probar escalabilidad en transacciones	116	END	1746056493719	1746056494194
REQUEST	111		EscalabilidadEnTransacc	1746056493688	1746056494200	OK	 
REQUEST	118		EscalabilidadEnTransacc	1746056493737	1746056494200	OK	 
USER	Probar escalabilidad en transacciones	111	END	1746056493687	1746056494201
USER	Probar escalabilidad en transacciones	118	END	1746056493736	1746056494202
USER	Probar escalabilidad en transacciones	188	START	1746056494208	1746056494208
USER	Probar escalabilidad en transacciones	189	START	1746056494208	1746056494208
REQUEST	114		EscalabilidadEnTransacc	1746056493704	1746056494209	OK	 
USER	Probar escalabilidad en transacciones	190	START	1746056494208	1746056494208
USER	Probar escalabilidad en transacciones	114	END	1746056493703	1746056494210
REQUEST	119		EscalabilidadEnTransacc	1746056493739	1746056494215	OK	 
USER	Probar escalabilidad en transacciones	119	END	1746056493738	1746056494216
REQUEST	112		EscalabilidadEnTransacc	1746056493689	1746056494219	OK	 
USER	Probar escalabilidad en transacciones	112	END	1746056493688	1746056494220
USER	Probar escalabilidad en transacciones	192	START	1746056494225	1746056494225
USER	Probar escalabilidad en transacciones	191	START	1746056494225	1746056494225
REQUEST	115		EscalabilidadEnTransacc	1746056493709	1746056494227	OK	 
USER	Probar escalabilidad en transacciones	115	END	1746056493708	1746056494229
USER	Probar escalabilidad en transacciones	193	START	1746056494228	1746056494228
REQUEST	121		EscalabilidadEnTransacc	1746056493753	1746056494246	OK	 
USER	Probar escalabilidad en transacciones	194	START	1746056494247	1746056494247
USER	Probar escalabilidad en transacciones	195	START	1746056494247	1746056494247
USER	Probar escalabilidad en transacciones	121	END	1746056493752	1746056494248
USER	Probar escalabilidad en transacciones	196	START	1746056494249	1746056494249
REQUEST	124		EscalabilidadEnTransacc	1746056493769	1746056494250	OK	 
USER	Probar escalabilidad en transacciones	124	END	1746056493768	1746056494252
REQUEST	120		EscalabilidadEnTransacc	1746056493739	1746056494253	OK	 
USER	Probar escalabilidad en transacciones	120	END	1746056493738	1746056494255
REQUEST	117		EscalabilidadEnTransacc	1746056493720	1746056494255	OK	 
USER	Probar escalabilidad en transacciones	117	END	1746056493719	1746056494256
REQUEST	122		EscalabilidadEnTransacc	1746056493769	1746056494257	OK	 
USER	Probar escalabilidad en transacciones	122	END	1746056493768	1746056494258
USER	Probar escalabilidad en transacciones	198	START	1746056494260	1746056494260
USER	Probar escalabilidad en transacciones	197	START	1746056494260	1746056494260
REQUEST	123		EscalabilidadEnTransacc	1746056493769	1746056494261	OK	 
USER	Probar escalabilidad en transacciones	123	END	1746056493768	1746056494262
REQUEST	125		EscalabilidadEnTransacc	1746056493785	1746056494269	OK	 
USER	Probar escalabilidad en transacciones	125	END	1746056493784	1746056494270
REQUEST	127		EscalabilidadEnTransacc	1746056493789	1746056494273	OK	 
USER	Probar escalabilidad en transacciones	199	START	1746056494272	1746056494272
USER	Probar escalabilidad en transacciones	127	END	1746056493788	1746056494274
USER	Probar escalabilidad en transacciones	202	START	1746056494290	1746056494290
USER	Probar escalabilidad en transacciones	201	START	1746056494290	1746056494290
USER	Probar escalabilidad en transacciones	200	START	1746056494290	1746056494290
REQUEST	128		EscalabilidadEnTransacc	1746056493801	1746056494292	OK	 
USER	Probar escalabilidad en transacciones	128	END	1746056493800	1746056494293
REQUEST	129		EscalabilidadEnTransacc	1746056493801	1746056494294	OK	 
USER	Probar escalabilidad en transacciones	129	END	1746056493800	1746056494295
USER	Probar escalabilidad en transacciones	204	START	1746056494306	1746056494306
USER	Probar escalabilidad en transacciones	203	START	1746056494306	1746056494306
USER	Probar escalabilidad en transacciones	205	START	1746056494308	1746056494308
REQUEST	133		EscalabilidadEnTransacc	1746056493836	1746056494309	OK	 
USER	Probar escalabilidad en transacciones	133	END	1746056493834	1746056494310
REQUEST	126		EscalabilidadEnTransacc	1746056493785	1746056494312	OK	 
REQUEST	132		EscalabilidadEnTransacc	1746056493820	1746056494312	OK	 
USER	Probar escalabilidad en transacciones	132	END	1746056493819	1746056494314
USER	Probar escalabilidad en transacciones	126	END	1746056493784	1746056494314
USER	Probar escalabilidad en transacciones	207	START	1746056494321	1746056494321
USER	Probar escalabilidad en transacciones	206	START	1746056494321	1746056494321
REQUEST	140		EscalabilidadEnTransacc	1746056493882	1746056494324	OK	 
USER	Probar escalabilidad en transacciones	140	END	1746056493881	1746056494326
REQUEST	136		EscalabilidadEnTransacc	1746056493850	1746056494328	OK	 
USER	Probar escalabilidad en transacciones	136	END	1746056493849	1746056494329
REQUEST	135		EscalabilidadEnTransacc	1746056493841	1746056494330	OK	 
USER	Probar escalabilidad en transacciones	135	END	1746056493838	1746056494331
REQUEST	141		EscalabilidadEnTransacc	1746056493882	1746056494332	OK	 
USER	Probar escalabilidad en transacciones	141	END	1746056493881	1746056494334
REQUEST	130		EscalabilidadEnTransacc	1746056493817	1746056494339	OK	 
USER	Probar escalabilidad en transacciones	130	END	1746056493816	1746056494340
USER	Probar escalabilidad en transacciones	210	START	1746056494340	1746056494340
USER	Probar escalabilidad en transacciones	209	START	1746056494339	1746056494339
USER	Probar escalabilidad en transacciones	208	START	1746056494339	1746056494339
REQUEST	137		EscalabilidadEnTransacc	1746056493867	1746056494352	OK	 
USER	Probar escalabilidad en transacciones	137	END	1746056493865	1746056494354
REQUEST	139		EscalabilidadEnTransacc	1746056493869	1746056494356	OK	 
USER	Probar escalabilidad en transacciones	139	END	1746056493868	1746056494357
USER	Probar escalabilidad en transacciones	211	START	1746056494357	1746056494357
USER	Probar escalabilidad en transacciones	212	START	1746056494358	1746056494358
USER	Probar escalabilidad en transacciones	213	START	1746056494358	1746056494358
REQUEST	138		EscalabilidadEnTransacc	1746056493867	1746056494363	OK	 
USER	Probar escalabilidad en transacciones	138	END	1746056493865	1746056494364
REQUEST	145		EscalabilidadEnTransacc	1746056493909	1746056494368	OK	 
USER	Probar escalabilidad en transacciones	145	END	1746056493908	1746056494369
REQUEST	142		EscalabilidadEnTransacc	1746056493898	1746056494372	OK	 
USER	Probar escalabilidad en transacciones	214	START	1746056494372	1746056494372
USER	Probar escalabilidad en transacciones	142	END	1746056493897	1746056494374
REQUEST	143		EscalabilidadEnTransacc	1746056493905	1746056494375	OK	 
USER	Probar escalabilidad en transacciones	143	END	1746056493898	1746056494377
REQUEST	144		EscalabilidadEnTransacc	1746056493902	1746056494381	OK	 
REQUEST	146		EscalabilidadEnTransacc	1746056493931	1746056494381	OK	 
USER	Probar escalabilidad en transacciones	144	END	1746056493898	1746056494382
USER	Probar escalabilidad en transacciones	146	END	1746056493928	1746056494382
REQUEST	151		EscalabilidadEnTransacc	1746056493950	1746056494387	OK	 
USER	Probar escalabilidad en transacciones	151	END	1746056493949	1746056494388
USER	Probar escalabilidad en transacciones	216	START	1746056494388	1746056494388
USER	Probar escalabilidad en transacciones	215	START	1746056494388	1746056494388
USER	Probar escalabilidad en transacciones	217	START	1746056494388	1746056494388
REQUEST	148		EscalabilidadEnTransacc	1746056493932	1746056494390	OK	 
USER	Probar escalabilidad en transacciones	148	END	1746056493931	1746056494391
REQUEST	150		EscalabilidadEnTransacc	1746056493950	1746056494391	OK	 
USER	Probar escalabilidad en transacciones	150	END	1746056493949	1746056494393
REQUEST	147		EscalabilidadEnTransacc	1746056493932	1746056494397	OK	 
USER	Probar escalabilidad en transacciones	147	END	1746056493931	1746056494398
USER	Probar escalabilidad en transacciones	218	START	1746056494404	1746056494404
USER	Probar escalabilidad en transacciones	219	START	1746056494404	1746056494404
USER	Probar escalabilidad en transacciones	220	START	1746056494408	1746056494408
REQUEST	153		EscalabilidadEnTransacc	1746056493966	1746056494415	OK	 
REQUEST	156		EscalabilidadEnTransacc	1746056493983	1746056494415	OK	 
USER	Probar escalabilidad en transacciones	153	END	1746056493965	1746056494416
USER	Probar escalabilidad en transacciones	156	END	1746056493982	1746056494417
USER	Probar escalabilidad en transacciones	221	START	1746056494420	1746056494420
USER	Probar escalabilidad en transacciones	222	START	1746056494421	1746056494421
REQUEST	154		EscalabilidadEnTransacc	1746056493969	1746056494425	OK	 
USER	Probar escalabilidad en transacciones	154	END	1746056493968	1746056494426
REQUEST	155		EscalabilidadEnTransacc	1746056493983	1746056494438	OK	 
REQUEST	163		EscalabilidadEnTransacc	1746056494035	1746056494439	OK	 
USER	Probar escalabilidad en transacciones	155	END	1746056493982	1746056494440
USER	Probar escalabilidad en transacciones	224	START	1746056494440	1746056494440
USER	Probar escalabilidad en transacciones	223	START	1746056494440	1746056494440
USER	Probar escalabilidad en transacciones	163	END	1746056494034	1746056494441
USER	Probar escalabilidad en transacciones	225	START	1746056494441	1746056494441
REQUEST	160		EscalabilidadEnTransacc	1746056494019	1746056494444	OK	 
REQUEST	152		EscalabilidadEnTransacc	1746056493966	1746056494444	OK	 
USER	Probar escalabilidad en transacciones	160	END	1746056494018	1746056494446
USER	Probar escalabilidad en transacciones	152	END	1746056493965	1746056494446
REQUEST	159		EscalabilidadEnTransacc	1746056493999	1746056494450	OK	 
USER	Probar escalabilidad en transacciones	159	END	1746056493998	1746056494451
REQUEST	162		EscalabilidadEnTransacc	1746056494019	1746056494453	OK	 
USER	Probar escalabilidad en transacciones	162	END	1746056494018	1746056494454
REQUEST	168		EscalabilidadEnTransacc	1746056494059	1746056494455	OK	 
USER	Probar escalabilidad en transacciones	226	START	1746056494454	1746056494454
USER	Probar escalabilidad en transacciones	168	END	1746056494058	1746056494456
USER	Probar escalabilidad en transacciones	228	START	1746056494458	1746056494458
USER	Probar escalabilidad en transacciones	227	START	1746056494458	1746056494458
USER	Probar escalabilidad en transacciones	229	START	1746056494469	1746056494469
REQUEST	149		EscalabilidadEnTransacc	1746056493950	1746056494477	OK	 
REQUEST	161		EscalabilidadEnTransacc	1746056494019	1746056494478	OK	 
USER	Probar escalabilidad en transacciones	149	END	1746056493949	1746056494479
USER	Probar escalabilidad en transacciones	161	END	1746056494018	1746056494479
USER	Probar escalabilidad en transacciones	231	START	1746056494485	1746056494485
USER	Probar escalabilidad en transacciones	230	START	1746056494485	1746056494485
USER	Probar escalabilidad en transacciones	232	START	1746056494488	1746056494488
REQUEST	164		EscalabilidadEnTransacc	1746056494039	1746056494489	OK	 
USER	Probar escalabilidad en transacciones	164	END	1746056494038	1746056494490
REQUEST	167		EscalabilidadEnTransacc	1746056494059	1746056494497	OK	 
USER	Probar escalabilidad en transacciones	167	END	1746056494058	1746056494498
REQUEST	169		EscalabilidadEnTransacc	1746056494073	1746056494500	OK	 
USER	Probar escalabilidad en transacciones	169	END	1746056494072	1746056494501
REQUEST	166		EscalabilidadEnTransacc	1746056494057	1746056494502	OK	 
USER	Probar escalabilidad en transacciones	233	START	1746056494502	1746056494502
USER	Probar escalabilidad en transacciones	234	START	1746056494502	1746056494502
USER	Probar escalabilidad en transacciones	166	END	1746056494056	1746056494503
REQUEST	174		EscalabilidadEnTransacc	1746056494106	1746056494511	OK	 
USER	Probar escalabilidad en transacciones	174	END	1746056494105	1746056494512
REQUEST	171		EscalabilidadEnTransacc	1746056494089	1746056494518	OK	 
USER	Probar escalabilidad en transacciones	235	START	1746056494518	1746056494518
USER	Probar escalabilidad en transacciones	236	START	1746056494518	1746056494518
USER	Probar escalabilidad en transacciones	237	START	1746056494518	1746056494518
USER	Probar escalabilidad en transacciones	171	END	1746056494088	1746056494519
REQUEST	176		EscalabilidadEnTransacc	1746056494121	1746056494523	OK	 
USER	Probar escalabilidad en transacciones	176	END	1746056494120	1746056494524
USER	Probar escalabilidad en transacciones	238	START	1746056494533	1746056494533
USER	Probar escalabilidad en transacciones	240	START	1746056494538	1746056494538
USER	Probar escalabilidad en transacciones	239	START	1746056494538	1746056494538
REQUEST	178		EscalabilidadEnTransacc	1746056494139	1746056494542	OK	 
USER	Probar escalabilidad en transacciones	178	END	1746056494138	1746056494544
USER	Probar escalabilidad en transacciones	241	START	1746056494549	1746056494549
REQUEST	175		EscalabilidadEnTransacc	1746056494109	1746056494553	OK	 
USER	Probar escalabilidad en transacciones	175	END	1746056494108	1746056494555
REQUEST	180		EscalabilidadEnTransacc	1746056494140	1746056494561	OK	 
USER	Probar escalabilidad en transacciones	180	END	1746056494139	1746056494563
REQUEST	158		EscalabilidadEnTransacc	1746056493999	1746056494564	OK	 
USER	Probar escalabilidad en transacciones	158	END	1746056493998	1746056494565
USER	Probar escalabilidad en transacciones	243	START	1746056494565	1746056494565
USER	Probar escalabilidad en transacciones	242	START	1746056494565	1746056494565
REQUEST	170		EscalabilidadEnTransacc	1746056494089	1746056494567	OK	 
REQUEST	173		EscalabilidadEnTransacc	1746056494106	1746056494567	OK	 
USER	Probar escalabilidad en transacciones	170	END	1746056494088	1746056494569
USER	Probar escalabilidad en transacciones	173	END	1746056494105	1746056494569
USER	Probar escalabilidad en transacciones	244	START	1746056494568	1746056494568
REQUEST	177		EscalabilidadEnTransacc	1746056494121	1746056494570	OK	 
USER	Probar escalabilidad en transacciones	177	END	1746056494120	1746056494572
REQUEST	157		EscalabilidadEnTransacc	1746056493999	1746056494574	OK	 
USER	Probar escalabilidad en transacciones	157	END	1746056493998	1746056494575
REQUEST	165		EscalabilidadEnTransacc	1746056494039	1746056494578	OK	 
USER	Probar escalabilidad en transacciones	165	END	1746056494038	1746056494579
